,Date,Team,Opp,Name,Pos,FD_points,Key
2,2020-10-19,BUF,KAN,Zack Moss (MossZa00),RB,1.0,MossZa00
3,2020-10-25,BUF,NYJ,Zack Moss (MossZa00),RB,8.7,MossZa00
4,2020-11-01,BUF,NWE,Zack Moss (MossZa00),RB,20.1,MossZa00
5,2020-11-08,BUF,SEA,Zack Moss (MossZa00),RB,11.8,MossZa00
6,2020-11-15,BUF,ARI,Zack Moss (MossZa00),RB,2.2,MossZa00
7,2020-11-29,BUF,LAC,Zack Moss (MossZa00),RB,7.8,MossZa00
8,2020-12-07,BUF,SFO,Zack Moss (MossZa00),RB,1.9,MossZa00
9,2020-12-13,BUF,PIT,Zack Moss (MossZa00),RB,4.3,MossZa00
10,2020-12-19,BUF,DEN,Zack Moss (MossZa00),RB,8.1,MossZa00
11,2020-12-28,BUF,NWE,Zack Moss (MossZa00),RB,12.2,MossZa00
12,2021-01-03,BUF,MIA,Zack Moss (MossZa00),RB,2.6,MossZa00
14,2020-12-28,BUF,NWE,Siran Neal (NealSi00),S,1.8,NealSi00
3,2020-10-04,BUF,LVR,Andre Roberts (RobeAn00),WR,0.8,RobeAn00
4,2020-10-13,BUF,TEN,Andre Roberts (RobeAn00),WR,0.1,RobeAn00
13,2020-12-19,BUF,DEN,Andre Roberts (RobeAn00),WR,-2.0,RobeAn00
14,2020-12-28,BUF,NWE,Andre Roberts (RobeAn00),WR,2.2,RobeAn00
0,2020-09-13,BUF,NYJ,Devin Singletary (SingDe00),RB,7.8,SingDe00
1,2020-09-20,BUF,MIA,Devin Singletary (SingDe00),RB,8.6,SingDe00
2,2020-09-27,BUF,LAR,Devin Singletary (SingDe00),RB,14.1,SingDe00
3,2020-10-04,BUF,LVR,Devin Singletary (SingDe00),RB,16.2,SingDe00
4,2020-10-13,BUF,TEN,Devin Singletary (SingDe00),RB,3.8,SingDe00
5,2020-10-19,BUF,KAN,Devin Singletary (SingDe00),RB,5.0,SingDe00
6,2020-10-25,BUF,NYJ,Devin Singletary (SingDe00),RB,5.7,SingDe00
7,2020-11-01,BUF,NWE,Devin Singletary (SingDe00),RB,9.7,SingDe00
8,2020-11-08,BUF,SEA,Devin Singletary (SingDe00),RB,4.9,SingDe00
9,2020-11-15,BUF,ARI,Devin Singletary (SingDe00),RB,1.5,SingDe00
10,2020-11-29,BUF,LAC,Devin Singletary (SingDe00),RB,9.7,SingDe00
11,2020-12-07,BUF,SFO,Devin Singletary (SingDe00),RB,9.8,SingDe00
12,2020-12-13,BUF,PIT,Devin Singletary (SingDe00),RB,3.9,SingDe00
13,2020-12-19,BUF,DEN,Devin Singletary (SingDe00),RB,15.9,SingDe00
14,2020-12-28,BUF,NWE,Devin Singletary (SingDe00),RB,6.2,SingDe00
15,2021-01-03,BUF,MIA,Devin Singletary (SingDe00),RB,1.8,SingDe00
0,2020-09-27,BUF,LAR,Lee Smith (SmitLe00),TE,6.6,SmitLe00
4,2020-11-29,BUF,LAC,Lee Smith (SmitLe00),TE,0.8,SmitLe00
8,2020-12-28,BUF,NWE,Lee Smith (SmitLe00),TE,10.1,SmitLe00
0,2021-01-03,BUF,MIA,Antonio Williams (WillAn03),RB,20.8,WillAn03
0,2020-09-27,BUF,LAR,T.J. Yeldon (YeldT.00),RB,1.8,YeldT.00
2,2020-10-13,BUF,TEN,T.J. Yeldon (YeldT.00),RB,13.9,YeldT.00
0,2020-09-13,TAM,NOR,Tom Brady (BradTo00),QB,22.5,BradTo00
1,2020-09-20,TAM,CAR,Tom Brady (BradTo00),QB,9.7,BradTo00
2,2020-09-27,TAM,DEN,Tom Brady (BradTo00),QB,23.9,BradTo00
3,2020-10-04,TAM,LAC,Tom Brady (BradTo00),QB,33.5,BradTo00
4,2020-10-08,TAM,CHI,Tom Brady (BradTo00),QB,14.1,BradTo00
5,2020-10-18,TAM,GNB,Tom Brady (BradTo00),QB,14.6,BradTo00
6,2020-10-25,TAM,LVR,Tom Brady (BradTo00),QB,36.9,BradTo00
7,2020-11-02,TAM,NYG,Tom Brady (BradTo00),QB,19.1,BradTo00
8,2020-11-08,TAM,NOR,Tom Brady (BradTo00),QB,5.4,BradTo00
9,2020-11-15,TAM,CAR,Tom Brady (BradTo00),QB,31.8,BradTo00
10,2020-11-23,TAM,LAR,Tom Brady (BradTo00),QB,14.6,BradTo00
11,2020-11-29,TAM,KAN,Tom Brady (BradTo00),QB,23.7,BradTo00
12,2020-12-13,TAM,MIN,Tom Brady (BradTo00),QB,15.6,BradTo00
13,2020-12-20,TAM,ATL,Tom Brady (BradTo00),QB,23.4,BradTo00
14,2020-12-26,TAM,DET,Tom Brady (BradTo00),QB,29.9,BradTo00
15,2021-01-03,TAM,ATL,Tom Brady (BradTo00),QB,31.3,BradTo00
3,2020-10-04,TAM,LAC,Cameron Brate (BratCa00),TE,6.8,BratCa00
4,2020-10-08,TAM,CHI,Cameron Brate (BratCa00),TE,6.9,BratCa00
5,2020-10-18,TAM,GNB,Cameron Brate (BratCa00),TE,0.8,BratCa00
6,2020-10-25,TAM,LVR,Cameron Brate (BratCa00),TE,1.3,BratCa00
7,2020-11-02,TAM,NYG,Cameron Brate (BratCa00),TE,4.5,BratCa00
9,2020-11-15,TAM,CAR,Cameron Brate (BratCa00),TE,10.6,BratCa00
10,2020-11-23,TAM,LAR,Cameron Brate (BratCa00),TE,3.8,BratCa00
11,2020-11-29,TAM,KAN,Cameron Brate (BratCa00),TE,5.4,BratCa00
12,2020-12-13,TAM,MIN,Cameron Brate (BratCa00),TE,1.4,BratCa00
13,2020-12-20,TAM,ATL,Cameron Brate (BratCa00),TE,7.4,BratCa00
14,2020-12-26,TAM,DET,Cameron Brate (BratCa00),TE,3.7,BratCa00
15,2021-01-03,TAM,ATL,Cameron Brate (BratCa00),TE,1.6,BratCa00
0,2020-11-08,TAM,NOR,Antonio Brown (BrowAn04),WR,4.6,BrowAn04
1,2020-11-15,TAM,CAR,Antonio Brown (BrowAn04),WR,10.1,BrowAn04
2,2020-11-23,TAM,LAR,Antonio Brown (BrowAn04),WR,9.8,BrowAn04
3,2020-11-29,TAM,KAN,Antonio Brown (BrowAn04),WR,2.1,BrowAn04
4,2020-12-13,TAM,MIN,Antonio Brown (BrowAn04),WR,7.4,BrowAn04
5,2020-12-20,TAM,ATL,Antonio Brown (BrowAn04),WR,17.8,BrowAn04
6,2020-12-26,TAM,DET,Antonio Brown (BrowAn04),WR,11.5,BrowAn04
7,2021-01-03,TAM,ATL,Antonio Brown (BrowAn04),WR,31.3,BrowAn04
0,2020-09-13,TAM,NOR,Mike Edwards (EdwaMi01),DB,-2.0,EdwaMi01
0,2020-09-13,TAM,NOR,Mike Evans (EvanMi00),WR,6.7,EvanMi00
1,2020-09-20,TAM,CAR,Mike Evans (EvanMi00),WR,19.9,EvanMi00
2,2020-09-27,TAM,DEN,Mike Evans (EvanMi00),WR,13.2,EvanMi00
3,2020-10-04,TAM,LAC,Mike Evans (EvanMi00),WR,21.7,EvanMi00
4,2020-10-08,TAM,CHI,Mike Evans (EvanMi00),WR,12.6,EvanMi00
5,2020-10-18,TAM,GNB,Mike Evans (EvanMi00),WR,1.5,EvanMi00
6,2020-10-25,TAM,LVR,Mike Evans (EvanMi00),WR,4.7,EvanMi00
7,2020-11-02,TAM,NYG,Mike Evans (EvanMi00),WR,14.0,EvanMi00
8,2020-11-08,TAM,NOR,Mike Evans (EvanMi00),WR,8.4,EvanMi00
9,2020-11-15,TAM,CAR,Mike Evans (EvanMi00),WR,16.7,EvanMi00
10,2020-11-23,TAM,LAR,Mike Evans (EvanMi00),WR,13.4,EvanMi00
11,2020-11-29,TAM,KAN,Mike Evans (EvanMi00),WR,18.5,EvanMi00
12,2020-12-13,TAM,MIN,Mike Evans (EvanMi00),WR,7.1,EvanMi00
13,2020-12-20,TAM,ATL,Mike Evans (EvanMi00),WR,14.0,EvanMi00
14,2020-12-26,TAM,DET,Mike Evans (EvanMi00),WR,35.1,EvanMi00
15,2021-01-03,TAM,ATL,Mike Evans (EvanMi00),WR,6.1,EvanMi00
0,2020-09-13,TAM,NOR,Leonard Fournette (FourLe00),RB,2.4,FourLe00
1,2020-09-20,TAM,CAR,Leonard Fournette (FourLe00),RB,25.6,FourLe00
2,2020-09-27,TAM,DEN,Leonard Fournette (FourLe00),RB,3.2,FourLe00
4,2020-10-25,TAM,LVR,Leonard Fournette (FourLe00),RB,12.7,FourLe00
5,2020-11-02,TAM,NYG,Leonard Fournette (FourLe00),RB,8.6,FourLe00
6,2020-11-08,TAM,NOR,Leonard Fournette (FourLe00),RB,7.1,FourLe00
7,2020-11-15,TAM,CAR,Leonard Fournette (FourLe00),RB,4.0,FourLe00
8,2020-11-23,TAM,LAR,Leonard Fournette (FourLe00),RB,9.1,FourLe00
9,2020-11-29,TAM,KAN,Leonard Fournette (FourLe00),RB,3.5,FourLe00
10,2020-12-20,TAM,ATL,Leonard Fournette (FourLe00),RB,20.0,FourLe00
11,2020-12-26,TAM,DET,Leonard Fournette (FourLe00),RB,14.1,FourLe00
12,2021-01-03,TAM,ATL,Leonard Fournette (FourLe00),RB,3.7,FourLe00
0,2020-10-18,TAM,GNB,Blaine Gabbert (GabbBl00),QB,0.2,GabbBl00
1,2020-11-08,TAM,NOR,Blaine Gabbert (GabbBl00),QB,-0.1,GabbBl00
3,2020-12-26,TAM,DET,Blaine Gabbert (GabbBl00),QB,15.2,GabbBl00
0,2020-09-13,TAM,NOR,Chris Godwin (GodwCh00),WR,10.9,GodwCh00
1,2020-09-27,TAM,DEN,Chris Godwin (GodwCh00),WR,14.9,GodwCh00
2,2020-10-18,TAM,GNB,Chris Godwin (GodwCh00),WR,7.3,GodwCh00
3,2020-10-25,TAM,LVR,Chris Godwin (GodwCh00),WR,19.3,GodwCh00
4,2020-11-08,TAM,NOR,Chris Godwin (GodwCh00),WR,5.6,GodwCh00
5,2020-11-15,TAM,CAR,Chris Godwin (GodwCh00),WR,12.2,GodwCh00
6,2020-11-23,TAM,LAR,Chris Godwin (GodwCh00),WR,14.8,GodwCh00
7,2020-11-29,TAM,KAN,Chris Godwin (GodwCh00),WR,13.7,GodwCh00
8,2020-12-13,TAM,MIN,Chris Godwin (GodwCh00),WR,3.5,GodwCh00
9,2020-12-20,TAM,ATL,Chris Godwin (GodwCh00),WR,11.6,GodwCh00
10,2020-12-26,TAM,DET,Chris Godwin (GodwCh00),WR,16.9,GodwCh00
11,2021-01-03,TAM,ATL,Chris Godwin (GodwCh00),WR,27.8,GodwCh00
0,2020-09-13,TAM,NOR,Rob Gronkowski (GronRo00),TE,2.1,GronRo00
2,2020-09-27,TAM,DEN,Rob Gronkowski (GronRo00),TE,7.8,GronRo00
3,2020-10-04,TAM,LAC,Rob Gronkowski (GronRo00),TE,3.4,GronRo00
4,2020-10-08,TAM,CHI,Rob Gronkowski (GronRo00),TE,6.7,GronRo00
5,2020-10-18,TAM,GNB,Rob Gronkowski (GronRo00),TE,16.3,GronRo00
6,2020-10-25,TAM,LVR,Rob Gronkowski (GronRo00),TE,14.7,GronRo00
7,2020-11-02,TAM,NYG,Rob Gronkowski (GronRo00),TE,12.1,GronRo00
8,2020-11-08,TAM,NOR,Rob Gronkowski (GronRo00),TE,0.7,GronRo00
9,2020-11-15,TAM,CAR,Rob Gronkowski (GronRo00),TE,12.1,GronRo00
10,2020-11-23,TAM,LAR,Rob Gronkowski (GronRo00),TE,3.5,GronRo00
11,2020-11-29,TAM,KAN,Rob Gronkowski (GronRo00),TE,13.6,GronRo00
12,2020-12-13,TAM,MIN,Rob Gronkowski (GronRo00),TE,6.7,GronRo00
13,2020-12-20,TAM,ATL,Rob Gronkowski (GronRo00),TE,4.4,GronRo00
14,2020-12-26,TAM,DET,Rob Gronkowski (GronRo00),TE,18.8,GronRo00
15,2021-01-03,TAM,ATL,Rob Gronkowski (GronRo00),TE,3.9,GronRo00
0,2020-09-13,TAM,NOR,O.J. Howard (HowaO.00),TE,11.6,HowaO.00
1,2020-09-20,TAM,CAR,O.J. Howard (HowaO.00),TE,1.6,HowaO.00
2,2020-09-27,TAM,DEN,O.J. Howard (HowaO.00),TE,6.4,HowaO.00
3,2020-10-04,TAM,LAC,O.J. Howard (HowaO.00),TE,12.5,HowaO.00
3,2020-10-08,TAM,CHI,Tanner Hudson (HudsTa00),TE,1.4,HudsTa00
5,2020-10-25,TAM,LVR,Tanner Hudson (HudsTa00),TE,1.7,HudsTa00
10,2020-12-26,TAM,DET,Tanner Hudson (HudsTa00),TE,2.5,HudsTa00
2,2020-10-08,TAM,CHI,Tyler Johnson (JohnTy00),WR,8.1,JohnTy00
3,2020-10-18,TAM,GNB,Tyler Johnson (JohnTy00),WR,7.2,JohnTy00
4,2020-10-25,TAM,LVR,Tyler Johnson (JohnTy00),WR,7.4,JohnTy00
5,2020-11-02,TAM,NYG,Tyler Johnson (JohnTy00),WR,4.5,JohnTy00
6,2020-11-08,TAM,NOR,Tyler Johnson (JohnTy00),WR,1.6,JohnTy00
12,2020-12-26,TAM,DET,Tyler Johnson (JohnTy00),WR,4.0,JohnTy00
13,2021-01-03,TAM,ATL,Tyler Johnson (JohnTy00),WR,2.1,JohnTy00
0,2020-09-13,TAM,NOR,Ronald Jones II (JoneRo01),RB,9.2,JoneRo01
1,2020-09-20,TAM,CAR,Ronald Jones II (JoneRo01),RB,9.7,JoneRo01
2,2020-09-27,TAM,DEN,Ronald Jones II (JoneRo01),RB,8.3,JoneRo01
3,2020-10-04,TAM,LAC,Ronald Jones II (JoneRo01),RB,15.8,JoneRo01
4,2020-10-08,TAM,CHI,Ronald Jones II (JoneRo01),RB,14.0,JoneRo01
5,2020-10-18,TAM,GNB,Ronald Jones II (JoneRo01),RB,25.1,JoneRo01
6,2020-10-25,TAM,LVR,Ronald Jones II (JoneRo01),RB,10.1,JoneRo01
7,2020-11-02,TAM,NYG,Ronald Jones II (JoneRo01),RB,4.6,JoneRo01
8,2020-11-08,TAM,NOR,Ronald Jones II (JoneRo01),RB,3.3,JoneRo01
9,2020-11-15,TAM,CAR,Ronald Jones II (JoneRo01),RB,24.3,JoneRo01
10,2020-11-23,TAM,LAR,Ronald Jones II (JoneRo01),RB,2.4,JoneRo01
11,2020-11-29,TAM,KAN,Ronald Jones II (JoneRo01),RB,16.8,JoneRo01
12,2020-12-13,TAM,MIN,Ronald Jones II (JoneRo01),RB,14.9,JoneRo01
13,2021-01-03,TAM,ATL,Ronald Jones II (JoneRo01),RB,13.8,JoneRo01
0,2020-09-13,TAM,NOR,LeSean McCoy (McCoLe01),RB,0.7,McCoLe01
1,2020-09-20,TAM,CAR,LeSean McCoy (McCoLe01),RB,4.6,McCoLe01
2,2020-09-27,TAM,DEN,LeSean McCoy (McCoLe01),RB,3.4,McCoLe01
3,2020-10-04,TAM,LAC,LeSean McCoy (McCoLe01),RB,1.1,McCoLe01
4,2020-10-18,TAM,GNB,LeSean McCoy (McCoLe01),RB,1.2,McCoLe01
7,2020-12-13,TAM,MIN,LeSean McCoy (McCoLe01),RB,4.0,McCoLe01
8,2020-12-20,TAM,ATL,LeSean McCoy (McCoLe01),RB,4.7,McCoLe01
9,2020-12-26,TAM,DET,LeSean McCoy (McCoLe01),RB,1.0,McCoLe01
4,2020-10-08,TAM,CHI,Jaydon Mickens (MickJa01),WR,3.2,MickJa01
7,2020-11-02,TAM,NYG,Jaydon Mickens (MickJa01),WR,6.1,MickJa01
0,2020-09-13,TAM,NOR,Scott Miller (MillSc01),WR,10.4,MillSc01
1,2020-09-20,TAM,CAR,Scott Miller (MillSc01),WR,2.2,MillSc01
2,2020-09-27,TAM,DEN,Scott Miller (MillSc01),WR,9.8,MillSc01
3,2020-10-04,TAM,LAC,Scott Miller (MillSc01),WR,16.8,MillSc01
5,2020-10-18,TAM,GNB,Scott Miller (MillSc01),WR,1.1,MillSc01
6,2020-10-25,TAM,LVR,Scott Miller (MillSc01),WR,19.9,MillSc01
7,2020-11-02,TAM,NYG,Scott Miller (MillSc01),WR,5.7,MillSc01
8,2020-11-08,TAM,NOR,Scott Miller (MillSc01),WR,1.5,MillSc01
9,2020-11-15,TAM,CAR,Scott Miller (MillSc01),WR,0.9,MillSc01
12,2020-12-13,TAM,MIN,Scott Miller (MillSc01),WR,11.3,MillSc01
13,2020-12-20,TAM,ATL,Scott Miller (MillSc01),WR,3.5,MillSc01
14,2020-12-26,TAM,DET,Scott Miller (MillSc01),WR,1.2,MillSc01
15,2021-01-03,TAM,ATL,Scott Miller (MillSc01),WR,1.7,MillSc01
0,2020-09-13,TAM,NOR,Ryan Succop (SuccRy44),K,5.0,SuccRy44
1,2020-09-20,TAM,CAR,Ryan Succop (SuccRy44),K,7.0,SuccRy44
2,2020-09-27,TAM,DEN,Ryan Succop (SuccRy44),K,9.0,SuccRy44
3,2020-10-04,TAM,LAC,Ryan Succop (SuccRy44),K,8.0,SuccRy44
4,2020-10-08,TAM,CHI,Ryan Succop (SuccRy44),K,14.0,SuccRy44
5,2020-10-18,TAM,GNB,Ryan Succop (SuccRy44),K,10.0,SuccRy44
6,2020-10-25,TAM,LVR,Ryan Succop (SuccRy44),K,9.0,SuccRy44
7,2020-11-02,TAM,NYG,Ryan Succop (SuccRy44),K,15.0,SuccRy44
8,2020-11-08,TAM,NOR,Ryan Succop (SuccRy44),K,4.0,SuccRy44
9,2020-11-15,TAM,CAR,Ryan Succop (SuccRy44),K,17.0,SuccRy44
10,2020-11-23,TAM,LAR,Ryan Succop (SuccRy44),K,6.0,SuccRy44
11,2020-11-29,TAM,KAN,Ryan Succop (SuccRy44),K,6.0,SuccRy44
12,2020-12-13,TAM,MIN,Ryan Succop (SuccRy44),K,9.0,SuccRy44
13,2020-12-20,TAM,ATL,Ryan Succop (SuccRy44),K,7.0,SuccRy44
14,2020-12-26,TAM,DET,Ryan Succop (SuccRy44),K,5.0,SuccRy44
15,2021-01-03,TAM,ATL,Ryan Succop (SuccRy44),K,14.0,SuccRy44
1,2020-10-04,TAM,LAC,Ke'Shawn Vaughn (VaugKe00),RB,9.6,VaugKe00
2,2020-10-08,TAM,CHI,Ke'Shawn Vaughn (VaugKe00),RB,-0.5,VaugKe00
3,2020-10-18,TAM,GNB,Ke'Shawn Vaughn (VaugKe00),RB,4.2,VaugKe00
6,2020-12-13,TAM,MIN,Ke'Shawn Vaughn (VaugKe00),RB,-0.3,VaugKe00
7,2020-12-20,TAM,ATL,Ke'Shawn Vaughn (VaugKe00),RB,0.4,VaugKe00
8,2020-12-26,TAM,DET,Ke'Shawn Vaughn (VaugKe00),RB,7.4,VaugKe00
0,2020-09-13,TAM,NOR,Justin Watson (WatsJu01),WR,1.1,WatsJu01
1,2020-09-20,TAM,CAR,Justin Watson (WatsJu01),WR,5.8,WatsJu01
2,2020-10-04,TAM,LAC,Justin Watson (WatsJu01),WR,6.0,WatsJu01
0,2020-09-20,TEN,JAX,Cameron Batson (BatsCa00),WR,4.7,BatsCa00
2,2020-10-18,TEN,HOU,Cameron Batson (BatsCa00),WR,1.8,BatsCa00
3,2020-11-08,TEN,CHI,Cameron Batson (BatsCa00),WR,1.1,BatsCa00
4,2020-11-12,TEN,IND,Cameron Batson (BatsCa00),WR,1.8,BatsCa00
5,2020-11-22,TEN,BAL,Cameron Batson (BatsCa00),WR,3.5,BatsCa00
6,2020-11-29,TEN,IND,Cameron Batson (BatsCa00),WR,0.5,BatsCa00
7,2020-12-06,TEN,CLE,Cameron Batson (BatsCa00),WR,8.9,BatsCa00
10,2020-12-27,TEN,GNB,Cameron Batson (BatsCa00),WR,1.7,BatsCa00
0,2020-09-14,TEN,DEN,Khari Blasingame (BlasKh00),RB,1.0,BlasKh00
5,2020-11-01,TEN,CIN,Khari Blasingame (BlasKh00),FB/RB,1.0,BlasKh00
7,2020-11-12,TEN,IND,Khari Blasingame (BlasKh00),FB/RB,1.8,BlasKh00
9,2020-11-29,TEN,IND,Khari Blasingame (BlasKh00),FB/RB,2.1,BlasKh00
0,2020-09-14,TEN,DEN,A.J. Brown (BrowAJ00),WR,6.4,BrowAJ00
1,2020-10-13,TEN,BUF,A.J. Brown (BrowAJ00),WR,17.7,BrowAJ00
2,2020-10-18,TEN,HOU,A.J. Brown (BrowAJ00),WR,20.3,BrowAJ00
3,2020-10-25,TEN,PIT,A.J. Brown (BrowAJ00),WR,24.3,BrowAJ00
4,2020-11-01,TEN,CIN,A.J. Brown (BrowAJ00),WR,10.4,BrowAJ00
5,2020-11-08,TEN,CHI,A.J. Brown (BrowAJ00),WR,18.1,BrowAJ00
6,2020-11-12,TEN,IND,A.J. Brown (BrowAJ00),WR,2.6,BrowAJ00
7,2020-11-22,TEN,BAL,A.J. Brown (BrowAJ00),WR,14.2,BrowAJ00
8,2020-11-29,TEN,IND,A.J. Brown (BrowAJ00),WR,23.8,BrowAJ00
9,2020-12-06,TEN,CLE,A.J. Brown (BrowAJ00),WR,8.7,BrowAJ00
10,2020-12-13,TEN,JAX,A.J. Brown (BrowAJ00),WR,20.7,BrowAJ00
11,2020-12-20,TEN,DET,A.J. Brown (BrowAJ00),WR,12.9,BrowAJ00
12,2020-12-27,TEN,GNB,A.J. Brown (BrowAJ00),WR,6.3,BrowAJ00
13,2021-01-03,TEN,HOU,A.J. Brown (BrowAJ00),WR,26.1,BrowAJ00
0,2020-09-14,TEN,DEN,Corey Davis (DaviCo03),WR,13.6,DaviCo03
1,2020-09-20,TEN,JAX,Corey Davis (DaviCo03),WR,11.1,DaviCo03
2,2020-09-27,TEN,MIN,Corey Davis (DaviCo03),WR,9.4,DaviCo03
3,2020-10-25,TEN,PIT,Corey Davis (DaviCo03),WR,12.5,DaviCo03
4,2020-11-01,TEN,CIN,Corey Davis (DaviCo03),WR,22.8,DaviCo03
6,2020-11-12,TEN,IND,Corey Davis (DaviCo03),WR,9.2,DaviCo03
7,2020-11-22,TEN,BAL,Corey Davis (DaviCo03),WR,13.8,DaviCo03
8,2020-11-29,TEN,IND,Corey Davis (DaviCo03),WR,8.5,DaviCo03
9,2020-12-06,TEN,CLE,Corey Davis (DaviCo03),WR,29.7,DaviCo03
10,2020-12-13,TEN,JAX,Corey Davis (DaviCo03),WR,2.9,DaviCo03
11,2020-12-20,TEN,DET,Corey Davis (DaviCo03),WR,19.0,DaviCo03
13,2021-01-03,TEN,HOU,Corey Davis (DaviCo03),WR,6.4,DaviCo03
0,2020-09-27,TEN,MIN,Darrynton Evans (EvanDa02),RB,0.9,EvanDa02
1,2020-10-13,TEN,BUF,Darrynton Evans (EvanDa02),RB,1.2,EvanDa02
2,2020-12-20,TEN,DET,Darrynton Evans (EvanDa02),RB,12.7,EvanDa02
3,2020-12-27,TEN,GNB,Darrynton Evans (EvanDa02),RB,0.3,EvanDa02
0,2020-09-14,TEN,DEN,Anthony Firkser (FirkAn00),TE,1.5,FirkAn00
1,2020-09-20,TEN,JAX,Anthony Firkser (FirkAn00),TE,6.5,FirkAn00
3,2020-10-13,TEN,BUF,Anthony Firkser (FirkAn00),TE,3.4,FirkAn00
4,2020-10-18,TEN,HOU,Anthony Firkser (FirkAn00),TE,21.3,FirkAn00
5,2020-10-25,TEN,PIT,Anthony Firkser (FirkAn00),TE,1.7,FirkAn00
6,2020-11-01,TEN,CIN,Anthony Firkser (FirkAn00),TE,4.6,FirkAn00
7,2020-11-08,TEN,CHI,Anthony Firkser (FirkAn00),TE,3.4,FirkAn00
8,2020-11-12,TEN,IND,Anthony Firkser (FirkAn00),TE,1.0,FirkAn00
9,2020-11-22,TEN,BAL,Anthony Firkser (FirkAn00),TE,5.3,FirkAn00
11,2020-12-06,TEN,CLE,Anthony Firkser (FirkAn00),TE,7.6,FirkAn00
12,2020-12-13,TEN,JAX,Anthony Firkser (FirkAn00),TE,1.0,FirkAn00
13,2020-12-20,TEN,DET,Anthony Firkser (FirkAn00),TE,2.5,FirkAn00
14,2020-12-27,TEN,GNB,Anthony Firkser (FirkAn00),TE,1.6,FirkAn00
15,2021-01-03,TEN,HOU,Anthony Firkser (FirkAn00),TE,2.8,FirkAn00
0,2020-11-01,TEN,CIN,D'Onta Foreman (ForeDO00),RB,3.7,ForeDO00
1,2020-11-08,TEN,CHI,D'Onta Foreman (ForeDO00),RB,1.1,ForeDO00
2,2020-11-12,TEN,IND,D'Onta Foreman (ForeDO00),RB,8.8,ForeDO00
3,2020-11-22,TEN,BAL,D'Onta Foreman (ForeDO00),RB,0.1,ForeDO00
4,2020-11-29,TEN,IND,D'Onta Foreman (ForeDO00),RB,2.8,ForeDO00
0,2020-09-14,TEN,DEN,Stephen Gostkowski (GostSt20),K,4.0,GostSt20
1,2020-09-20,TEN,JAX,Stephen Gostkowski (GostSt20),K,12.0,GostSt20
2,2020-09-27,TEN,MIN,Stephen Gostkowski (GostSt20),K,25.0,GostSt20
3,2020-10-13,TEN,BUF,Stephen Gostkowski (GostSt20),K,6.0,GostSt20
4,2020-10-18,TEN,HOU,Stephen Gostkowski (GostSt20),K,4.0,GostSt20
5,2020-10-25,TEN,PIT,Stephen Gostkowski (GostSt20),K,8.0,GostSt20
6,2020-11-01,TEN,CIN,Stephen Gostkowski (GostSt20),K,2.0,GostSt20
7,2020-11-08,TEN,CHI,Stephen Gostkowski (GostSt20),K,7.0,GostSt20
8,2020-11-12,TEN,IND,Stephen Gostkowski (GostSt20),K,7.0,GostSt20
9,2020-11-22,TEN,BAL,Stephen Gostkowski (GostSt20),K,12.0,GostSt20
10,2020-11-29,TEN,IND,Stephen Gostkowski (GostSt20),K,10.0,GostSt20
11,2020-12-06,TEN,CLE,Stephen Gostkowski (GostSt20),K,3.0,GostSt20
12,2020-12-13,TEN,JAX,Stephen Gostkowski (GostSt20),K,9.0,GostSt20
13,2020-12-20,TEN,DET,Stephen Gostkowski (GostSt20),K,8.0,GostSt20
14,2020-12-27,TEN,GNB,Stephen Gostkowski (GostSt20),K,2.0,GostSt20
0,2020-09-14,TEN,DEN,Derrick Henry (HenrDe00),RB,14.6,HenrDe00
1,2020-09-20,TEN,JAX,Derrick Henry (HenrDe00),RB,8.4,HenrDe00
2,2020-09-27,TEN,MIN,Derrick Henry (HenrDe00),RB,26.0,HenrDe00
3,2020-10-13,TEN,BUF,Derrick Henry (HenrDe00),RB,18.8,HenrDe00
4,2020-10-18,TEN,HOU,Derrick Henry (HenrDe00),RB,39.4,HenrDe00
5,2020-10-25,TEN,PIT,Derrick Henry (HenrDe00),RB,14.2,HenrDe00
6,2020-11-01,TEN,CIN,Derrick Henry (HenrDe00),RB,17.2,HenrDe00
7,2020-11-08,TEN,CHI,Derrick Henry (HenrDe00),RB,6.8,HenrDe00
8,2020-11-12,TEN,IND,Derrick Henry (HenrDe00),RB,11.4,HenrDe00
9,2020-11-22,TEN,BAL,Derrick Henry (HenrDe00),RB,19.7,HenrDe00
10,2020-11-29,TEN,IND,Derrick Henry (HenrDe00),RB,37.5,HenrDe00
11,2020-12-06,TEN,CLE,Derrick Henry (HenrDe00),RB,5.4,HenrDe00
12,2020-12-13,TEN,JAX,Derrick Henry (HenrDe00),RB,35.2,HenrDe00
13,2020-12-20,TEN,DET,Derrick Henry (HenrDe00),RB,24.2,HenrDe00
14,2020-12-27,TEN,GNB,Derrick Henry (HenrDe00),RB,9.8,HenrDe00
15,2021-01-03,TEN,HOU,Derrick Henry (HenrDe00),RB,35.0,HenrDe00
1,2020-10-13,TEN,BUF,Cody Hollister (HollCo00),WR,1.7,HollCo00
12,2020-12-13,TEN,JAX,Amani Hooker (HookAm00),DB,0.4,HookAm00
0,2020-09-14,TEN,DEN,Adam Humphries (HumpAd00),WR,7.7,HumpAd00
1,2020-09-20,TEN,JAX,Adam Humphries (HumpAd00),WR,13.3,HumpAd00
2,2020-09-27,TEN,MIN,Adam Humphries (HumpAd00),WR,6.1,HumpAd00
