,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
103,HOU,CIN,Keke Coutee (CoutKe00),WR,7.9,CoutKe00,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,11.8,7.9,18.1,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
104,HOU,CIN,Brandin Cooks (CookBr00),WR,23.6,CookBr00,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,8.9,9.0,11.0,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
105,CLE,NYJ,Marvin Hall (HallMa02),WR,1.7,HallMa02,2020-12-27,23.0,299.0,254.0,45.0,2.0,Sun,1:00PM ET,home,Jets,2.6,2.6,3.1,303.0,189.0,114.0,410.0,236.0,174.0,440.0,368.0,72.0
106,CLE,NYJ,Cody Parkey (ParkCo03),K,5.0,ParkCo03,2020-12-27,23.0,299.0,254.0,45.0,2.0,Sun,1:00PM ET,home,Jets,2.0,4.0,12.0,303.0,189.0,114.0,410.0,236.0,174.0,440.0,368.0,72.0
107,CLE,NYJ,David Njoku (NjokDa00),TE,4.6,NjokDa00,2020-12-27,23.0,299.0,254.0,45.0,2.0,Sun,1:00PM ET,home,Jets,2.7,6.0,1.0,303.0,189.0,114.0,410.0,236.0,174.0,440.0,368.0,72.0
108,CLE,NYJ,Baker Mayfield (MayfBa00),QB,8.0,MayfBa00,2020-12-27,23.0,299.0,254.0,45.0,2.0,Sun,1:00PM ET,home,Jets,21.0,31.0,29.0,303.0,189.0,114.0,410.0,236.0,174.0,440.0,368.0,72.0
109,ATL,KAN,Todd Gurley (GurlTo01),RB,6.5,GurlTo01,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,2.4,4.1,2.5,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
110,LAR,SEA,Matt Gay (GayxMa00),K,12.0,GayxMa00,2020-12-27,20.0,334.0,216.0,118.0,1.0,Sun,4:25PM ET,home,Seahawks,10.0,6.0,8.0,353.0,269.0,84.0,185.0,116.0,69.0,290.0,100.0,190.0
111,LAR,SEA,Darrell Henderson (HendDa00),RB,6.2,HendDa00,2020-12-27,20.0,334.0,216.0,118.0,1.0,Sun,4:25PM ET,home,Seahawks,0.8,0.5,14.4,353.0,269.0,84.0,185.0,116.0,69.0,290.0,100.0,190.0
112,LAR,SEA,Jared Goff (GoffJa00),QB,10.7,GoffJa00,2020-12-27,20.0,334.0,216.0,118.0,1.0,Sun,4:25PM ET,home,Seahawks,16.3,15.6,24.1,353.0,269.0,84.0,185.0,116.0,69.0,290.0,100.0,190.0
113,JAX,CHI,Tyler Eifert (EifeTy00),TE,2.7,EifeTy00,2020-12-27,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@,Bears,6.6,3.2,7.5,407.0,249.0,158.0,263.0,155.0,108.0,460.0,400.0,60.0
114,JAX,CHI,Chris Conley (ConlCh00),WR,4.2,ConlCh00,2020-12-27,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@,Bears,7.8,0.2,1.8,407.0,249.0,158.0,263.0,155.0,108.0,460.0,400.0,60.0
115,JAX,CHI,Keelan Cole (ColeKe00),WR,4.1,ColeKe00,2020-12-27,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@,Bears,3.2,16.2,1.2,407.0,249.0,158.0,263.0,155.0,108.0,460.0,400.0,60.0
116,JAX,CHI,DJ Chark (CharDJ00),WR,14.2,CharDJ00,2020-12-27,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@,Bears,7.3,2.6,5.1,407.0,249.0,158.0,263.0,155.0,108.0,460.0,400.0,60.0
117,NYJ,CLE,Ty Johnson (JohnTy02),RB,1.3,JohnTy02,2020-12-27,18.0,333.0,202.0,131.0,0.0,Sun,1:00PM ET,@,Browns,1.3,14.5,14.5,288.0,214.0,74.0,385.0,154.0,231.0,431.0,369.0,62.0
118,NYJ,CLE,Braxton Berrios (BerrBr00),WR,13.5,BerrBr00,2020-12-27,18.0,333.0,202.0,131.0,0.0,Sun,1:00PM ET,@,Browns,1.9,6.4,4.3,288.0,214.0,74.0,385.0,154.0,231.0,431.0,369.0,62.0
119,NYJ,CLE,Daniel Brown (BrowDa04),TE,1.8,BrowDa04,2020-12-27,18.0,333.0,202.0,131.0,0.0,Sun,1:00PM ET,@,Browns,,,,288.0,214.0,74.0,385.0,154.0,231.0,431.0,369.0,62.0
120,NYJ,CLE,Jamison Crowder (CrowJa00),WR,25.8,CrowJa00,2020-12-27,18.0,333.0,202.0,131.0,0.0,Sun,1:00PM ET,@,Browns,9.6,1.7,19.2,288.0,214.0,74.0,385.0,154.0,231.0,431.0,369.0,62.0
121,NYJ,CLE,Sam Darnold (DarnSa00),QB,17.0,DarnSa00,2020-12-27,18.0,333.0,202.0,131.0,0.0,Sun,1:00PM ET,@,Browns,14.1,5.6,21.0,288.0,214.0,74.0,385.0,154.0,231.0,431.0,369.0,62.0
122,NYJ,CLE,Sam Ficken (FickSa00),K,5.0,FickSa00,2020-12-27,18.0,333.0,202.0,131.0,0.0,Sun,1:00PM ET,@,Browns,11.0,2.0,4.0,288.0,214.0,74.0,385.0,154.0,231.0,431.0,369.0,62.0
123,NYJ,CLE,Frank Gore (GoreFr00),RB,5.8,GoreFr00,2020-12-27,18.0,333.0,202.0,131.0,0.0,Sun,1:00PM ET,@,Browns,13.0,1.6,0.2,288.0,214.0,74.0,385.0,154.0,231.0,431.0,369.0,62.0
124,NYJ,CLE,Chris Herndon (HernCh00),TE,11.4,HernCh00,2020-12-27,18.0,333.0,202.0,131.0,0.0,Sun,1:00PM ET,@,Browns,6.3,1.4,10.2,288.0,214.0,74.0,385.0,154.0,231.0,431.0,369.0,62.0
125,NYJ,CLE,Ty Johnson (JohnTy02),RB,1.3,JohnTy02,2020-12-27,18.0,333.0,202.0,131.0,0.0,Sun,1:00PM ET,@,Browns,14.5,14.5,1.6,288.0,214.0,74.0,385.0,154.0,231.0,431.0,369.0,62.0
126,NYJ,CLE,La'Mical Perine (PeriLa00),RB,4.9,PeriLa00,2020-12-27,18.0,333.0,202.0,131.0,0.0,Sun,1:00PM ET,@,Browns,9.3,4.8,4.3,288.0,214.0,74.0,385.0,154.0,231.0,431.0,369.0,62.0
127,NYJ,CLE,Breshad Perriman (PerrBr02),WR,0.6,PerrBr02,2020-12-27,18.0,333.0,202.0,131.0,0.0,Sun,1:00PM ET,@,Browns,2.6,4.1,2.7,288.0,214.0,74.0,385.0,154.0,231.0,431.0,369.0,62.0
128,PHI,DAL,Quez Watkins (WatkQu00),WR,6.7,WatkQu00,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,11.5,0.8,,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
129,PHI,DAL,Greg Ward (WardGr02),WR,3.7,WardGr02,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,15.5,3.0,13.2,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
130,PHI,DAL,Boston Scott (ScotBo02),RB,1.7,ScotBo02,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,1.2,2.2,0.9,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
131,PHI,DAL,Miles Sanders (SandMi01),RB,16.4,SandMi01,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,9.5,27.6,3.1,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
132,PHI,DAL,Jalen Reagor (ReagJa00),WR,4.5,ReagJa00,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,6.4,7.5,11.0,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
133,PHI,DAL,Alshon Jeffery (JeffAl00),WR,2.7,JeffAl00,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,7.3,8.0,2.5,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
134,PHI,DAL,DeSean Jackson (JackDe00),WR,14.6,JackDe00,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,6.1,2.1,9.4,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
135,PHI,DAL,Jalen Hurts (HurtJa00),QB,20.6,HurtJa00,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,37.8,19.3,10.3,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
136,JAX,CHI,Mike Glennon (GlenMi00),QB,14.4,GlenMi00,2020-12-27,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@,Bears,2.4,14.1,18.0,407.0,249.0,158.0,263.0,155.0,108.0,460.0,400.0,60.0
137,JAX,CHI,James O'Shaughnessy (O'ShJa00),TE,2.8,O'ShJa00,2020-12-27,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@,Bears,1.1,2.4,6.1,407.0,249.0,158.0,263.0,155.0,108.0,460.0,400.0,60.0
138,JAX,CHI,Dare Ogunbowale (OgunDa00),RB,9.3,OgunDa00,2020-12-27,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@,Bears,3.0,1.7,0.7,407.0,249.0,158.0,263.0,155.0,108.0,460.0,400.0,60.0
139,BAL,NYG,Miles Boykin (BoykMi00),WR,1.8,BoykMi00,2020-12-27,25.0,432.0,183.0,249.0,1.0,Sun,1:00PM ET,@,Giants,6.9,2.0,10.3,392.0,286.0,106.0,390.0,231.0,159.0,327.0,216.0,111.0
140,LAC,DEN,Mike Williams (WillMi07),WR,7.4,WillMi07,2020-12-27,16.0,316.0,227.0,89.0,0.0,Sun,4:05PM ET,@,Broncos,3.2,6.3,4.1,534.0,352.0,182.0,370.0,245.0,125.0,447.0,313.0,134.0
141,LAC,DEN,Kalen Ballage (BallKa00),RB,3.6,BallKa00,2020-12-27,16.0,316.0,227.0,89.0,0.0,Sun,4:05PM ET,@,Broncos,3.6,7.1,7.1,534.0,352.0,182.0,370.0,245.0,125.0,447.0,313.0,134.0
142,LAC,DEN,Justin Jackson (JackJu01),RB,0.4,JackJu01,2020-12-27,16.0,316.0,227.0,89.0,0.0,Sun,4:05PM ET,@,Broncos,3.4,15.7,8.0,534.0,352.0,182.0,370.0,245.0,125.0,447.0,313.0,134.0
143,LAC,DEN,Justin Herbert (HerbJu00),QB,16.7,HerbJu00,2020-12-27,16.0,316.0,227.0,89.0,0.0,Sun,4:05PM ET,@,Broncos,28.0,16.7,6.4,534.0,352.0,182.0,370.0,245.0,125.0,447.0,313.0,134.0
144,LAC,DEN,Jalen Guyton (GuytJa01),WR,5.8,GuytJa01,2020-12-27,16.0,316.0,227.0,89.0,0.0,Sun,4:05PM ET,@,Broncos,11.5,1.3,4.8,534.0,352.0,182.0,370.0,245.0,125.0,447.0,313.0,134.0
145,LAC,DEN,Austin Ekeler (EkelAu00),RB,14.3,EkelAu00,2020-12-27,16.0,316.0,227.0,89.0,0.0,Sun,4:05PM ET,@,Broncos,9.9,19.1,8.8,534.0,352.0,182.0,370.0,245.0,125.0,447.0,313.0,134.0
146,LAC,DEN,Kalen Ballage (BallKa00),RB,3.6,BallKa00,2020-12-27,16.0,316.0,227.0,89.0,0.0,Sun,4:05PM ET,@,Broncos,7.1,7.1,2.5,534.0,352.0,182.0,370.0,245.0,125.0,447.0,313.0,134.0
147,LAC,DEN,Michael Badgley (BadgMi00),K,14.0,BadgMi00,2020-12-27,16.0,316.0,227.0,89.0,0.0,Sun,4:05PM ET,@,Broncos,6.0,9.0,3.0,534.0,352.0,182.0,370.0,245.0,125.0,447.0,313.0,134.0
148,LAC,DEN,Stephen Anderson (AndeSt01),TE,6.8,AndeSt01,2020-12-27,16.0,316.0,227.0,89.0,0.0,Sun,4:05PM ET,@,Broncos,1.1,,,534.0,352.0,182.0,370.0,245.0,125.0,447.0,313.0,134.0
149,BAL,NYG,Mark Andrews (AndrMa00),TE,10.6,AndrMa00,2020-12-27,25.0,432.0,183.0,249.0,1.0,Sun,1:00PM ET,@,Giants,15.1,10.3,18.1,392.0,286.0,106.0,390.0,231.0,159.0,327.0,216.0,111.0
150,BAL,NYG,Marquise Brown (BrowMa04),WR,10.5,BrowMa04,2020-12-27,25.0,432.0,183.0,249.0,1.0,Sun,1:00PM ET,@,Giants,12.8,12.0,12.4,392.0,286.0,106.0,390.0,231.0,159.0,327.0,216.0,111.0
151,JAX,CHI,Devine Ozigbo (OzigDe01),RB,0.9,OzigDe01,2020-12-27,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@,Bears,0.9,5.0,2.0,407.0,249.0,158.0,263.0,155.0,108.0,460.0,400.0,60.0
152,BAL,NYG,Dez Bryant (BryaDe01),WR,7.3,BryaDe01,2020-12-27,25.0,432.0,183.0,249.0,1.0,Sun,1:00PM ET,@,Giants,7.6,4.8,,392.0,286.0,106.0,390.0,231.0,159.0,327.0,216.0,111.0
153,BAL,NYG,J.K. Dobbins (DobbJK00),RB,13.7,DobbJK00,2020-12-27,25.0,432.0,183.0,249.0,1.0,Sun,1:00PM ET,@,Giants,14.6,13.3,13.1,392.0,286.0,106.0,390.0,231.0,159.0,327.0,216.0,111.0
154,BAL,NYG,Devin Duvernay (DuveDe00),WR,1.2,DuveDe00,2020-12-27,25.0,432.0,183.0,249.0,1.0,Sun,1:00PM ET,@,Giants,0.7,3.5,1.0,392.0,286.0,106.0,390.0,231.0,159.0,327.0,216.0,111.0
155,BAL,NYG,Gus Edwards (EdwaGu00),RB,13.2,EdwaGu00,2020-12-27,25.0,432.0,183.0,249.0,1.0,Sun,1:00PM ET,@,Giants,8.8,17.8,10.1,392.0,286.0,106.0,390.0,231.0,159.0,327.0,216.0,111.0
156,BAL,NYG,Lamar Jackson (JackLa00),QB,21.3,JackLa00,2020-12-27,25.0,432.0,183.0,249.0,1.0,Sun,1:00PM ET,@,Giants,30.2,34.9,26.7,392.0,286.0,106.0,390.0,231.0,159.0,327.0,216.0,111.0
157,BAL,NYG,Willie Snead (SneaWi00),WR,3.4,SneaWi00,2020-12-27,25.0,432.0,183.0,249.0,1.0,Sun,1:00PM ET,@,Giants,4.4,3.8,20.9,392.0,286.0,106.0,390.0,231.0,159.0,327.0,216.0,111.0
158,BAL,NYG,Justin Tucker (TuckJu00),K,9.0,TuckJu00,2020-12-27,25.0,432.0,183.0,249.0,1.0,Sun,1:00PM ET,@,Giants,9.0,9.0,10.0,392.0,286.0,106.0,390.0,231.0,159.0,327.0,216.0,111.0
159,JAX,CHI,Laviska Shenault Jr. (ShenLa00),WR,13.3,ShenLa00,2020-12-27,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@,Bears,6.9,8.1,14.3,407.0,249.0,158.0,263.0,155.0,108.0,460.0,400.0,60.0
160,JAX,CHI,Aldrick Rosas (RosaAl00),K,5.0,RosaAl00,2020-12-27,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@,Bears,2.0,6.0,9.0,407.0,249.0,158.0,263.0,155.0,108.0,460.0,400.0,60.0
161,JAX,CHI,Craig Reynolds (ReynCr00),RB,1.2,ReynCr00,2020-12-27,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@,Bears,,,,407.0,249.0,158.0,263.0,155.0,108.0,460.0,400.0,60.0
162,PHI,DAL,Jordan Howard (HowaJo00),RB,0.8,HowaJo00,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,0.8,1.9,1.9,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
163,PHI,DAL,Dallas Goedert (GoedDa00),TE,5.3,GoedDa00,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,5.9,6.3,9.1,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
164,PHI,DAL,Travis Fulgham (FulgTr00),WR,3.7,FulgTr00,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,4.0,2.6,1.3,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
165,CIN,HOU,Drew Sample (SampDr00),TE,7.3,SampDr00,2020-12-27,27.0,540.0,371.0,169.0,0.0,Sun,1:00PM ET,home,Texans,0.9,3.6,8.4,350.0,223.0,127.0,410.0,241.0,169.0,371.0,262.0,109.0
166,TEN,GNB,Stephen Gostkowski (GostSt20),K,2.0,GostSt20,2020-12-27,15.0,260.0,104.0,156.0,2.0,Sun,8:20PM ET,home,Packers,8.0,9.0,3.0,364.0,249.0,115.0,293.0,242.0,51.0,278.0,161.0,117.0
167,TEN,GNB,Anthony Firkser (FirkAn00),TE,1.6,FirkAn00,2020-12-27,15.0,260.0,104.0,156.0,2.0,Sun,8:20PM ET,home,Packers,2.5,1.0,7.6,364.0,249.0,115.0,293.0,242.0,51.0,278.0,161.0,117.0
168,TEN,GNB,Darrynton Evans (EvanDa02),RB,0.3,EvanDa02,2020-12-27,15.0,260.0,104.0,156.0,2.0,Sun,8:20PM ET,home,Packers,12.7,1.2,0.9,364.0,249.0,115.0,293.0,242.0,51.0,278.0,161.0,117.0
169,TEN,GNB,A.J. Brown (BrowAJ00),WR,6.3,BrowAJ00,2020-12-27,15.0,260.0,104.0,156.0,2.0,Sun,8:20PM ET,home,Packers,12.9,20.7,8.7,364.0,249.0,115.0,293.0,242.0,51.0,278.0,161.0,117.0
170,TEN,GNB,Cameron Batson (BatsCa00),WR,1.7,BatsCa00,2020-12-27,15.0,260.0,104.0,156.0,2.0,Sun,8:20PM ET,home,Packers,8.9,0.5,3.5,364.0,249.0,115.0,293.0,242.0,51.0,278.0,161.0,117.0
171,SEA,LAR,Greg Olsen (OlseGr00),TE,2.0,OlseGr00,2020-12-27,15.0,292.0,197.0,95.0,0.0,Sun,4:25PM ET,@,Rams,3.0,4.3,2.3,289.0,196.0,93.0,220.0,113.0,107.0,232.0,140.0,92.0
172,SEA,LAR,Rashaad Penny (PennRa00),RB,0.9,PennRa00,2020-12-27,15.0,292.0,197.0,95.0,0.0,Sun,4:25PM ET,@,Rams,0.6,,,289.0,196.0,93.0,220.0,113.0,107.0,232.0,140.0,92.0
173,SEA,LAR,Russell Wilson (WilsRu00),QB,19.9,WilsRu00,2020-12-27,15.0,292.0,197.0,95.0,0.0,Sun,4:25PM ET,@,Rams,13.0,23.1,16.0,289.0,196.0,93.0,220.0,113.0,107.0,232.0,140.0,92.0
174,CIN,HOU,Trayveon Williams (WillTr06),HB,0.6,WillTr06,2020-12-27,27.0,540.0,371.0,169.0,0.0,Sun,1:00PM ET,home,Texans,0.8,5.8,1.6,350.0,223.0,127.0,410.0,241.0,169.0,371.0,262.0,109.0
175,CIN,HOU,Austin Seibert (SeibAu00),K,14.0,SeibAu00,2020-12-27,27.0,540.0,371.0,169.0,0.0,Sun,1:00PM ET,home,Texans,14.0,9.0,9.0,350.0,223.0,127.0,410.0,241.0,169.0,371.0,262.0,109.0
176,CIN,HOU,Samaje Perine (PeriSa00),HB,27.6,PeriSa00,2020-12-27,27.0,540.0,371.0,169.0,0.0,Sun,1:00PM ET,home,Texans,1.4,5.1,0.7,350.0,223.0,127.0,410.0,241.0,169.0,371.0,262.0,109.0
177,TEN,GNB,Jeremy McNichols (McNiJe00),RB,1.1,McNiJe00,2020-12-27,15.0,260.0,104.0,156.0,2.0,Sun,8:20PM ET,home,Packers,1.0,1.4,9.2,364.0,249.0,115.0,293.0,242.0,51.0,278.0,161.0,117.0
178,CIN,HOU,Trenton Irwin (IrwiTr00),WR,1.0,IrwiTr00,2020-12-27,27.0,540.0,371.0,169.0,0.0,Sun,1:00PM ET,home,Texans,,,,350.0,223.0,127.0,410.0,241.0,169.0,371.0,262.0,109.0
179,CIN,HOU,Tee Higgins (HiggTe00),WR,18.9,HiggTe00,2020-12-27,27.0,540.0,371.0,169.0,0.0,Sun,1:00PM ET,home,Texans,4.6,7.4,8.1,350.0,223.0,127.0,410.0,241.0,169.0,371.0,262.0,109.0
180,CIN,HOU,A.J. Green (GreeA.00),WR,8.4,GreeA.00,2020-12-27,27.0,540.0,371.0,169.0,0.0,Sun,1:00PM ET,home,Texans,5.0,15.2,12.1,350.0,223.0,127.0,410.0,241.0,169.0,371.0,262.0,109.0
181,CIN,HOU,Alex Erickson (EricAl01),WR,11.8,EricAl01,2020-12-27,27.0,540.0,371.0,169.0,0.0,Sun,1:00PM ET,home,Texans,-0.6,2.7,-0.4,350.0,223.0,127.0,410.0,241.0,169.0,371.0,262.0,109.0
182,CIN,HOU,Giovani Bernard (BernGi00),HB,16.6,BernGi00,2020-12-27,27.0,540.0,371.0,169.0,0.0,Sun,1:00PM ET,home,Texans,22.2,1.8,3.9,350.0,223.0,127.0,410.0,241.0,169.0,371.0,262.0,109.0
183,CIN,HOU,Brandon Allen (AlleBr00),QB,23.1,AlleBr00,2020-12-27,27.0,540.0,371.0,169.0,0.0,Sun,1:00PM ET,home,Texans,13.9,9.4,7.1,350.0,223.0,127.0,410.0,241.0,169.0,371.0,262.0,109.0
184,CIN,HOU,Austin Seibert (SeibAu00),K,14.0,SeibAu00,2020-12-27,27.0,540.0,371.0,169.0,0.0,Sun,1:00PM ET,home,Texans,9.0,9.0,1.0,350.0,223.0,127.0,410.0,241.0,169.0,371.0,262.0,109.0
185,LAR,SEA,Malcolm Brown (BrowMa03),RB,4.0,BrowMa03,2020-12-27,20.0,334.0,216.0,118.0,1.0,Sun,4:25PM ET,home,Seahawks,1.5,3.2,0.9,353.0,269.0,84.0,185.0,116.0,69.0,290.0,100.0,190.0
186,LAR,SEA,Gerald Everett (EverGe00),TE,2.3,EverGe00,2020-12-27,20.0,334.0,216.0,118.0,1.0,Sun,4:25PM ET,home,Seahawks,3.8,1.4,7.4,353.0,269.0,84.0,185.0,116.0,69.0,290.0,100.0,190.0
187,DAL,PHI,Greg Zuerlein (ZuerGr00),K,13.0,ZuerGr00,2020-12-27,22.0,513.0,362.0,151.0,1.0,Sun,4:25PM ET,@,Eagles,13.0,14.0,5.0,526.0,423.0,103.0,358.0,262.0,96.0,437.0,288.0,149.0
188,TEN,GNB,Derrick Henry (HenrDe00),RB,9.8,HenrDe00,2020-12-27,15.0,260.0,104.0,156.0,2.0,Sun,8:20PM ET,home,Packers,24.2,35.2,5.4,364.0,249.0,115.0,293.0,242.0,51.0,278.0,161.0,117.0
189,TEN,GNB,Jonnu Smith (SmitJo01),TE,10.5,SmitJo01,2020-12-27,15.0,260.0,104.0,156.0,2.0,Sun,8:20PM ET,home,Packers,7.7,3.3,10.0,364.0,249.0,115.0,293.0,242.0,51.0,278.0,161.0,117.0
190,PHI,DAL,Zach Ertz (ErtzZa00),TE,4.8,ErtzZa00,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,7.9,1.8,4.1,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
191,NYG,BAL,Wayne Gallman (GallWa00),RB,6.3,GallWa00,2020-12-27,24.0,269.0,215.0,54.0,0.0,Sun,1:00PM ET,home,Ravens,2.9,8.8,13.5,267.0,205.0,62.0,493.0,355.0,138.0,388.0,277.0,111.0
192,PHI,DAL,Jake Elliott (ElliJa03),K,5.0,ElliJa03,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,2.0,7.0,6.0,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
193,PHI,DAL,Jordan Howard (HowaJo00),RB,0.8,HowaJo00,2020-12-27,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,home,Cowboys,1.9,1.9,7.9,458.0,308.0,150.0,309.0,208.0,101.0,401.0,107.0,294.0
194,SEA,LAR,Chris Carson (CarsCh00),RB,9.4,CarsCh00,2020-12-27,15.0,292.0,197.0,95.0,0.0,Sun,4:25PM ET,@,Rams,7.9,17.3,18.5,289.0,196.0,93.0,220.0,113.0,107.0,232.0,140.0,92.0
195,SEA,LAR,Will Dissly (DissWi00),TE,3.2,DissWi00,2020-12-27,15.0,292.0,197.0,95.0,0.0,Sun,4:25PM ET,@,Rams,9.3,4.8,1.5,289.0,196.0,93.0,220.0,113.0,107.0,232.0,140.0,92.0
196,SEA,LAR,Jacob Hollister (HollJa03),TE,8.7,HollJa03,2020-12-27,15.0,292.0,197.0,95.0,0.0,Sun,4:25PM ET,@,Rams,8.7,2.5,3.5,289.0,196.0,93.0,220.0,113.0,107.0,232.0,140.0,92.0
197,SEA,LAR,Carlos Hyde (HydeCa00),RB,3.1,HydeCa00,2020-12-27,15.0,292.0,197.0,95.0,0.0,Sun,4:25PM ET,@,Rams,13.3,6.6,2.6,289.0,196.0,93.0,220.0,113.0,107.0,232.0,140.0,92.0
198,SEA,LAR,Tyler Lockett (LockTy00),WR,5.9,LockTy00,2020-12-27,15.0,292.0,197.0,95.0,0.0,Sun,4:25PM ET,@,Rams,5.4,7.7,9.3,289.0,196.0,93.0,220.0,113.0,107.0,232.0,140.0,92.0
199,NYG,BAL,Dante Pettis (PettDa00),WR,4.3,PettDa00,2020-12-27,24.0,269.0,215.0,54.0,0.0,Sun,1:00PM ET,home,Ravens,4.3,-2.0,-2.0,267.0,205.0,62.0,493.0,355.0,138.0,388.0,277.0,111.0
200,NYG,BAL,C.J. Board (BoarC.00),WR,2.1,BoarC.00,2020-12-27,24.0,269.0,215.0,54.0,0.0,Sun,1:00PM ET,home,Ravens,0.3,1.6,1.5,267.0,205.0,62.0,493.0,355.0,138.0,388.0,277.0,111.0
201,NYG,BAL,Evan Engram (EngrEv00),TE,10.5,EngrEv00,2020-12-27,24.0,269.0,215.0,54.0,0.0,Sun,1:00PM ET,home,Ravens,6.6,2.8,5.2,267.0,205.0,62.0,493.0,355.0,138.0,388.0,277.0,111.0
202,SEA,LAR,D.K. Metcalf (MetcDK00),WR,8.9,MetcDK00,2020-12-27,15.0,292.0,197.0,95.0,0.0,Sun,4:25PM ET,@,Rams,6.8,15.1,10.5,289.0,196.0,93.0,220.0,113.0,107.0,232.0,140.0,92.0
203,TEN,GNB,Ryan Tannehill (TannRy00),QB,18.3,TannRy00,2020-12-27,15.0,260.0,104.0,156.0,2.0,Sun,8:20PM ET,home,Packers,37.0,16.5,28.6,364.0,249.0,115.0,293.0,242.0,51.0,278.0,161.0,117.0
204,SEA,LAR,David Moore (MoorDa03),WR,5.0,MoorDa03,2020-12-27,15.0,292.0,197.0,95.0,0.0,Sun,4:25PM ET,@,Rams,2.5,10.4,1.1,289.0,196.0,93.0,220.0,113.0,107.0,232.0,140.0,92.0
205,NYG,BAL,Graham Gano (GanoGr44),K,8.0,GanoGr44,2020-12-27,24.0,269.0,215.0,54.0,0.0,Sun,1:00PM ET,home,Ravens,6.0,1.0,4.0,267.0,205.0,62.0,493.0,355.0,138.0,388.0,277.0,111.0
206,NYG,BAL,Daniel Jones (JoneDa05),QB,14.4,JoneDa05,2020-12-27,24.0,269.0,215.0,54.0,0.0,Sun,1:00PM ET,home,Ravens,3.1,10.4,22.2,267.0,205.0,62.0,493.0,355.0,138.0,388.0,277.0,111.0
