,d,date,opp,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location
13,Bears,December 13 2020,Houston Texans,17.0,263.0,155.0,108.0,2.0,Sun,1:00PM ET,
14,Bears,December 20 2020,Minnesota Vikings,26.0,407.0,249.0,158.0,1.0,Sun,1:00PM ET,@
15,Bears,December 27 2020,Jacksonville Jaguars,14.0,279.0,203.0,76.0,2.0,Sun,1:00PM ET,@
16,Bears,January 3 2020,Green Bay Packers,17.0,316.0,237.0,79.0,1.0,Sun,4:25PM ET,
17,Bears,Playoffs 2020,,,,,,,,,
18,Bears,January 10 2020,New Orleans Saints,27.0,385.0,262.0,123.0,1.0,Sun,4:40PM ET,@
0,Seahawks,September 13 2020,Atlanta Falcons,28.0,506.0,434.0,72.0,2.0,Sun,1:00PM ET,@
1,Seahawks,September 20 2020,New England Patriots,29.0,464.0,397.0,67.0,1.0,Sun,8:20PM ET,
2,Seahawks,September 27 2020,Dallas Cowboys,27.0,522.0,461.0,61.0,3.0,Sun,4:25PM ET,
3,Seahawks,October 4 2020,Miami Dolphins,25.0,415.0,312.0,103.0,2.0,Sun,1:00PM ET,@
4,Seahawks,October 11 2020,Minnesota Vikings,31.0,449.0,248.0,201.0,2.0,Sun,8:20PM ET,
5,Seahawks,,Bye Week,,,,,,,,
6,Seahawks,October 25 2020,Arizona Cardinals,31.0,519.0,360.0,159.0,2.0,Sun,8:20PM ET,@
7,Seahawks,November 1 2020,San Francisco 49ers,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,
8,Seahawks,November 8 2020,Buffalo Bills,27.0,420.0,386.0,34.0,,Sun,1:00PM ET,@
9,Seahawks,November 15 2020,Los Angeles Rams,24.0,389.0,283.0,106.0,1.0,Sun,4:25PM ET,@
10,Seahawks,November 19 2020,Arizona Cardinals,24.0,314.0,257.0,57.0,,Thu,8:20PM ET,
11,Seahawks,November 30 2020,Philadelphia Eagles,18.0,250.0,180.0,70.0,1.0,Mon,8:15PM ET,@
12,Seahawks,December 6 2020,New York Giants,13.0,290.0,100.0,190.0,1.0,Sun,4:05PM ET,
13,Seahawks,December 13 2020,New York Jets,12.0,185.0,116.0,69.0,1.0,Sun,4:05PM ET,
14,Seahawks,December 20 2020,Washington Football Team,26.0,353.0,269.0,84.0,2.0,Sun,1:00PM ET,@
15,Seahawks,December 27 2020,Los Angeles Rams,20.0,334.0,216.0,118.0,1.0,Sun,4:25PM ET,
16,Seahawks,January 3 2020,San Francisco 49ers,17.0,328.0,242.0,86.0,1.0,Sun,4:25PM ET,@
17,Seahawks,Playoffs 2020,,,,,,,,,
18,Seahawks,January 9 2020,Los Angeles Rams,16.0,333.0,169.0,164.0,,Sat,4:40PM ET,
0,Bills,September 13 2020,New York Jets,15.0,254.0,202.0,52.0,2.0,Sun,1:00PM ET,
1,Bills,September 20 2020,Miami Dolphins,28.0,410.0,311.0,99.0,,Sun,1:00PM ET,@
2,Bills,September 27 2020,Los Angeles Rams,28.0,478.0,311.0,167.0,2.0,Sun,1:00PM ET,
3,Bills,October 4 2020,Las Vegas Raiders,24.0,383.0,297.0,86.0,2.0,Sun,4:25PM ET,@
4,Bills,October 13 2020,Tennessee Titans,25.0,334.0,195.0,139.0,,Tue,7:00PM ET,@
5,Bills,October 19 2020,Kansas City Chiefs,27.0,466.0,221.0,245.0,1.0,Mon,5:00PM ET,
6,Bills,October 25 2020,New York Jets,17.0,191.0,91.0,100.0,2.0,Sun,1:00PM ET,@
7,Bills,November 1 2020,New England Patriots,20.0,349.0,161.0,188.0,1.0,Sun,1:00PM ET,
8,Bills,November 8 2020,Seattle Seahawks,22.0,419.0,362.0,57.0,4.0,Sun,1:00PM ET,
9,Bills,November 15 2020,Arizona Cardinals,26.0,453.0,236.0,217.0,2.0,Sun,4:05PM ET,@
10,Bills,,Bye Week,,,,,,,,
11,Bills,November 29 2020,Los Angeles Chargers,24.0,367.0,291.0,76.0,1.0,Sun,1:00PM ET,
12,Bills,December 7 2020,San Francisco 49ers,24.0,402.0,316.0,86.0,2.0,Mon,8:15PM ET,@
13,Bills,December 13 2020,Pittsburgh Steelers,14.0,224.0,177.0,47.0,2.0,Sun,8:20PM ET,
14,Bills,December 19 2020,Denver Broncos,19.0,255.0,115.0,140.0,1.0,Sat,4:30PM ET,@
15,Bills,December 28 2020,New England Patriots,11.0,201.0,56.0,145.0,,Mon,8:15PM ET,@
16,Bills,January 3 2020,Miami Dolphins,27.0,454.0,384.0,70.0,4.0,Sun,1:00PM ET,
17,Bills,Playoffs 2020,,,,,,,,,
18,Bills,January 9 2020,Indianapolis Colts,27.0,472.0,309.0,163.0,,Sat,1:05PM ET,
19,Bills,January 16 2020,Baltimore Ravens,19.0,340.0,190.0,150.0,1.0,Sat,8:15PM ET,
20,Bills,January 24 2020,Kansas City Chiefs,29.0,439.0,325.0,114.0,1.0,Sun,6:40PM ET,@
0,Niners,September 13 2020,Arizona Cardinals,29.0,404.0,224.0,180.0,1.0,Sun,4:25PM ET,
1,Niners,September 20 2020,New York Jets,17.0,277.0,173.0,104.0,,Sun,1:00PM ET,@
2,Niners,September 27 2020,New York Giants,13.0,231.0,165.0,66.0,3.0,Sun,1:00PM ET,@
3,Niners,October 4 2020,Philadelphia Eagles,18.0,267.0,174.0,93.0,1.0,Sun,8:20PM ET,
4,Niners,October 11 2020,Miami Dolphins,22.0,436.0,342.0,94.0,,Sun,4:05PM ET,
5,Niners,October 18 2020,Los Angeles Rams,17.0,311.0,198.0,113.0,1.0,Sun,8:20PM ET,
6,Niners,October 25 2020,New England Patriots,17.0,241.0,147.0,94.0,4.0,Sun,4:25PM ET,@
7,Niners,November 1 2020,Seattle Seahawks,27.0,350.0,249.0,101.0,,Sun,4:25PM ET,@
8,Niners,November 5 2020,Green Bay Packers,21.0,405.0,294.0,111.0,,Thu,8:20PM ET,
9,Niners,November 15 2020,New Orleans Saints,17.0,237.0,123.0,114.0,2.0,Sun,4:25PM ET,@
10,Niners,,Bye Week,,,,,,,,
11,Niners,November 29 2020,Los Angeles Rams,14.0,308.0,182.0,126.0,4.0,Sun,4:05PM ET,@
12,Niners,December 7 2020,Buffalo Bills,31.0,449.0,368.0,81.0,1.0,Mon,8:15PM ET,
13,Niners,December 13 2020,Washington Football Team,12.0,193.0,95.0,98.0,1.0,Sun,4:25PM ET,
14,Niners,December 20 2020,Dallas Cowboys,15.0,291.0,204.0,87.0,,Sun,1:00PM ET,@
15,Niners,December 26 2020,Arizona Cardinals,20.0,350.0,230.0,120.0,2.0,Sat,4:30PM ET,@
16,Niners,January 3 2020,Seattle Seahawks,21.0,280.0,159.0,121.0,,Sun,4:25PM ET,
0,Panthers,September 13 2020,Las Vegas Raiders,23.0,372.0,239.0,133.0,,Sun,1:00PM ET,
1,Panthers,September 20 2020,Tampa Bay Buccaneers,20.0,339.0,217.0,122.0,2.0,Sun,1:00PM ET,@
2,Panthers,September 27 2020,Los Angeles Chargers,26.0,436.0,319.0,117.0,4.0,Sun,4:05PM ET,@
3,Panthers,October 4 2020,Arizona Cardinals,21.0,262.0,133.0,129.0,1.0,Sun,1:00PM ET,
4,Panthers,October 11 2020,Atlanta Falcons,21.0,373.0,207.0,166.0,1.0,Sun,1:00PM ET,@
5,Panthers,October 18 2020,Chicago Bears,22.0,261.0,198.0,63.0,1.0,Sun,1:00PM ET,
6,Panthers,October 25 2020,New Orleans Saints,26.0,415.0,277.0,138.0,1.0,Sun,1:00PM ET,@
7,Panthers,October 29 2020,Atlanta Falcons,28.0,401.0,270.0,131.0,1.0,Thu,8:20PM ET,
8,Panthers,November 8 2020,Kansas City Chiefs,24.0,397.0,361.0,36.0,1.0,Sun,1:00PM ET,@
9,Panthers,November 15 2020,Tampa Bay Buccaneers,30.0,544.0,334.0,210.0,1.0,Sun,1:00PM ET,
10,Panthers,November 22 2020,Detroit Lions,10.0,185.0,145.0,40.0,1.0,Sun,1:00PM ET,
11,Panthers,November 29 2020,Minnesota Vikings,26.0,387.0,291.0,96.0,3.0,Sun,1:00PM ET,@
12,Panthers,,Bye Week,,,,,,,,
13,Panthers,December 13 2020,Denver Broncos,23.0,365.0,269.0,96.0,1.0,Sun,1:00PM ET,
14,Panthers,December 19 2020,Green Bay Packers,20.0,291.0,96.0,195.0,,Sat,8:15PM ET,@
15,Panthers,December 27 2020,Washington Football Team,20.0,386.0,278.0,108.0,4.0,Sun,4:05PM ET,@
16,Panthers,January 3 2020,New Orleans Saints,20.0,347.0,191.0,156.0,,Sun,4:25PM ET,
0,Falcons,September 13 2020,Seattle Seahawks,22.0,383.0,299.0,84.0,,Sun,1:00PM ET,
1,Falcons,September 20 2020,Dallas Cowboys,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@
2,Falcons,September 27 2020,Chicago Bears,24.0,437.0,307.0,130.0,2.0,Sun,1:00PM ET,
3,Falcons,October 5 2020,Green Bay Packers,22.0,403.0,315.0,88.0,,Mon,8:15PM ET,@
4,Falcons,October 11 2020,Carolina Panthers,24.0,437.0,313.0,124.0,,Sun,1:00PM ET,
5,Falcons,October 18 2020,Minnesota Vikings,19.0,365.0,333.0,32.0,3.0,Sun,1:00PM ET,@
6,Falcons,October 25 2020,Detroit Lions,21.0,386.0,322.0,64.0,,Sun,1:00PM ET,
7,Falcons,October 29 2020,Carolina Panthers,18.0,304.0,157.0,147.0,1.0,Thu,8:20PM ET,@
8,Falcons,November 8 2020,Denver Broncos,23.0,405.0,302.0,103.0,1.0,Sun,1:00PM ET,
9,Falcons,,Bye Week,,,,,,,,
10,Falcons,November 22 2020,New Orleans Saints,24.0,376.0,210.0,166.0,1.0,Sun,1:00PM ET,@
11,Falcons,November 29 2020,Las Vegas Raiders,13.0,243.0,203.0,40.0,5.0,Sun,1:00PM ET,
12,Falcons,December 6 2020,New Orleans Saints,23.0,424.0,217.0,207.0,1.0,Sun,1:00PM ET,
13,Falcons,December 13 2020,Los Angeles Chargers,23.0,345.0,240.0,105.0,1.0,Sun,4:25PM ET,@
14,Falcons,December 20 2020,Tampa Bay Buccaneers,27.0,416.0,365.0,51.0,,Sun,1:00PM ET,
15,Falcons,December 27 2020,Kansas City Chiefs,23.0,395.0,278.0,117.0,2.0,Sun,1:00PM ET,@
16,Falcons,January 3 2020,Tampa Bay Buccaneers,28.0,485.0,391.0,94.0,1.0,Sun,1:00PM ET,@
0,Eagles,September 13 2020,Washington Football Team,18.0,239.0,159.0,80.0,,Sun,1:00PM ET,@
1,Eagles,September 20 2020,Los Angeles Rams,30.0,449.0,258.0,191.0,1.0,Sun,1:00PM ET,
2,Eagles,September 27 2020,Cincinnati Bengals,24.0,304.0,256.0,48.0,,Sun,1:00PM ET,
3,Eagles,October 4 2020,San Francisco 49ers,25.0,417.0,301.0,116.0,3.0,Sun,8:20PM ET,@
4,Eagles,October 11 2020,Pittsburgh Steelers,25.0,367.0,231.0,136.0,1.0,Sun,1:00PM ET,@
5,Eagles,October 18 2020,Baltimore Ravens,17.0,355.0,173.0,182.0,,Sun,1:00PM ET,
6,Eagles,October 22 2020,New York Giants,17.0,325.0,165.0,160.0,3.0,Thu,8:20PM ET,
7,Eagles,November 1 2020,Dallas Cowboys,21.0,265.0,132.0,133.0,2.0,Sun,8:20PM ET,
8,Eagles,,Bye Week,,,,,,,,
9,Eagles,November 15 2020,New York Giants,22.0,382.0,231.0,151.0,,Sun,1:00PM ET,@
10,Eagles,November 22 2020,Cleveland Browns,17.0,324.0,187.0,137.0,1.0,Sun,1:00PM ET,@
11,Eagles,November 30 2020,Seattle Seahawks,20.0,301.0,225.0,76.0,,Mon,8:15PM ET,
12,Eagles,December 6 2020,Green Bay Packers,20.0,437.0,288.0,149.0,,Sun,4:25PM ET,@
13,Eagles,December 13 2020,New Orleans Saints,20.0,358.0,262.0,96.0,2.0,Sun,4:25PM ET,
14,Eagles,December 20 2020,Arizona Cardinals,26.0,526.0,423.0,103.0,3.0,Sun,4:05PM ET,@
15,Eagles,December 27 2020,Dallas Cowboys,22.0,513.0,362.0,151.0,1.0,Sun,4:25PM ET,@
16,Eagles,January 3 2020,Washington Football Team,16.0,248.0,145.0,103.0,2.0,Sun,8:20PM ET,
0,Browns,September 13 2020,Baltimore Ravens,23.0,381.0,270.0,111.0,1.0,Sun,1:00PM ET,@
1,Browns,September 17 2020,Cincinnati Bengals,30.0,353.0,285.0,68.0,1.0,Thu,8:20PM ET,
2,Browns,September 27 2020,Washington Football Team,19.0,309.0,206.0,103.0,5.0,Sun,1:00PM ET,
3,Browns,October 4 2020,Dallas Cowboys,35.0,566.0,481.0,85.0,3.0,Sun,1:00PM ET,@
4,Browns,October 11 2020,Indianapolis Colts,15.0,308.0,240.0,68.0,2.0,Sun,4:25PM ET,
5,Browns,October 18 2020,Pittsburgh Steelers,18.0,277.0,148.0,129.0,,Sun,1:00PM ET,@
6,Browns,October 25 2020,Cincinnati Bengals,31.0,468.0,387.0,81.0,2.0,Sun,1:00PM ET,@
7,Browns,November 1 2020,Las Vegas Raiders,24.0,309.0,100.0,209.0,,Sun,1:00PM ET,
8,Browns,,Bye Week,,,,,,,,
9,Browns,November 15 2020,Houston Texans,16.0,243.0,153.0,90.0,,Sun,1:00PM ET,
10,Browns,November 22 2020,Philadelphia Eagles,19.0,315.0,209.0,106.0,3.0,Sun,1:00PM ET,
11,Browns,November 29 2020,Jacksonville Jaguars,22.0,375.0,235.0,140.0,,Sun,1:00PM ET,@
12,Browns,December 6 2020,Tennessee Titans,25.0,431.0,369.0,62.0,3.0,Sun,1:00PM ET,@
13,Browns,December 14 2020,Baltimore Ravens,25.0,385.0,154.0,231.0,,Mon,8:15PM ET,
14,Browns,December 20 2020,New York Giants,14.0,288.0,214.0,74.0,,Sun,8:20PM ET,@
15,Browns,December 27 2020,New York Jets,18.0,333.0,202.0,131.0,,Sun,1:00PM ET,@
16,Browns,January 3 2020,Pittsburgh Steelers,18.0,394.0,309.0,85.0,1.0,Sun,1:00PM ET,
17,Browns,Playoffs 2020,,,,,,,,,
18,Browns,January 10 2020,Pittsburgh Steelers,34.0,553.0,501.0,52.0,5.0,Sun,8:15PM ET,@
19,Browns,January 17 2020,Kansas City Chiefs,24.0,438.0,315.0,123.0,1.0,Sun,3:05PM ET,@
0,Bengals,September 13 2020,Los Angeles Chargers,19.0,362.0,207.0,155.0,,Sun,4:05PM ET,
1,Bengals,September 17 2020,Cleveland Browns,23.0,434.0,219.0,215.0,1.0,Thu,8:20PM ET,@
2,Bengals,September 27 2020,Philadelphia Eagles,27.0,378.0,206.0,172.0,2.0,Sun,1:00PM ET,@
3,Bengals,October 4 2020,Jacksonville Jaguars,25.0,429.0,340.0,89.0,1.0,Sun,1:00PM ET,
4,Bengals,October 11 2020,Baltimore Ravens,17.0,332.0,171.0,161.0,1.0,Sun,1:00PM ET,@
5,Bengals,October 18 2020,Indianapolis Colts,23.0,430.0,371.0,59.0,2.0,Sun,1:00PM ET,@
6,Bengals,October 25 2020,Cleveland Browns,23.0,398.0,316.0,82.0,1.0,Sun,1:00PM ET,
7,Bengals,November 1 2020,Tennessee Titans,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,
8,Bengals,,Bye Week,,,,,,,,
9,Bengals,November 15 2020,Pittsburgh Steelers,22.0,377.0,333.0,44.0,,Sun,4:25PM ET,@
10,Bengals,November 22 2020,Washington Football Team,20.0,325.0,161.0,164.0,1.0,Sun,1:00PM ET,@
11,Bengals,November 29 2020,New York Giants,19.0,386.0,244.0,142.0,1.0,Sun,1:00PM ET,
12,Bengals,December 6 2020,Miami Dolphins,23.0,406.0,296.0,110.0,1.0,Sun,1:00PM ET,@
13,Bengals,December 13 2020,Dallas Cowboys,16.0,272.0,171.0,101.0,,Sun,1:00PM ET,
14,Bengals,December 21 2020,Pittsburgh Steelers,12.0,244.0,158.0,86.0,3.0,Mon,8:15PM ET,
15,Bengals,December 27 2020,Houston Texans,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@
16,Bengals,January 3 2020,Baltimore Ravens,24.0,525.0,121.0,404.0,1.0,Sun,1:00PM ET,
0,Chargers,September 13 2020,Cincinnati Bengals,19.0,295.0,173.0,122.0,2.0,Sun,4:05PM ET,@
1,Chargers,September 20 2020,Kansas City Chiefs,23.0,414.0,289.0,125.0,,Sun,4:25PM ET,
2,Chargers,September 27 2020,Carolina Panthers,14.0,302.0,221.0,81.0,,Sun,4:05PM ET,
3,Chargers,October 4 2020,Tampa Bay Buccaneers,28.0,484.0,369.0,115.0,1.0,Sun,1:00PM ET,@
4,Chargers,October 12 2020,New Orleans Saints,23.0,408.0,313.0,95.0,1.0,Mon,8:15PM ET,@
5,Chargers,,Bye Week,,,,,,,,
6,Chargers,October 25 2020,Jacksonville Jaguars,15.0,294.0,154.0,140.0,1.0,Sun,4:25PM ET,
7,Chargers,November 1 2020,Denver Broncos,17.0,351.0,243.0,108.0,1.0,Sun,4:05PM ET,@
8,Chargers,November 8 2020,Las Vegas Raiders,16.0,320.0,160.0,160.0,1.0,Sun,4:05PM ET,
9,Chargers,November 15 2020,Miami Dolphins,17.0,280.0,169.0,111.0,1.0,Sun,4:05PM ET,@
10,Chargers,November 22 2020,New York Jets,20.0,292.0,196.0,96.0,1.0,Sun,4:05PM ET,
11,Chargers,November 29 2020,Buffalo Bills,23.0,332.0,160.0,172.0,3.0,Sun,1:00PM ET,@
12,Chargers,December 6 2020,New England Patriots,22.0,291.0,126.0,165.0,,Sun,4:25PM ET,
13,Chargers,December 13 2020,Atlanta Falcons,19.0,319.0,249.0,70.0,3.0,Sun,4:25PM ET,
14,Chargers,December 17 2020,Las Vegas Raiders,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@
15,Chargers,December 27 2020,Denver Broncos,23.0,396.0,263.0,133.0,2.0,Sun,4:05PM ET,
16,Chargers,January 3 2020,Kansas City Chiefs,18.0,268.0,217.0,51.0,1.0,Sun,4:25PM ET,@
0,Titans,September 14 2020,Denver Broncos,19.0,323.0,216.0,107.0,1.0,Mon,10:10PM ET,@
1,Titans,September 20 2020,Jacksonville Jaguars,30.0,480.0,315.0,165.0,2.0,Sun,1:00PM ET,
2,Titans,September 27 2020,Minnesota Vikings,22.0,464.0,238.0,226.0,3.0,Sun,1:00PM ET,@
3,Titans,,Bye Week,,,,,,,,
4,Titans,October 13 2020,Buffalo Bills,23.0,370.0,275.0,95.0,3.0,Tue,7:00PM ET,
5,Titans,October 18 2020,Houston Texans,25.0,412.0,320.0,92.0,,Sun,1:00PM ET,
6,Titans,October 25 2020,Pittsburgh Steelers,23.0,362.0,268.0,94.0,3.0,Sun,1:00PM ET,
7,Titans,November 1 2020,Cincinnati Bengals,27.0,367.0,249.0,118.0,,Sun,1:00PM ET,@
8,Titans,November 8 2020,Chicago Bears,22.0,375.0,319.0,56.0,2.0,Sun,1:00PM ET,
9,Titans,November 12 2020,Indianapolis Colts,26.0,430.0,297.0,133.0,,Thu,8:20PM ET,
10,Titans,November 22 2020,Baltimore Ravens,21.0,306.0,177.0,129.0,1.0,Sun,1:00PM ET,@
11,Titans,November 29 2020,Indianapolis Colts,27.0,336.0,280.0,56.0,1.0,Sun,1:00PM ET,@
12,Titans,December 6 2020,Cleveland Browns,26.0,458.0,340.0,118.0,1.0,Sun,1:00PM ET,
13,Titans,December 13 2020,Jacksonville Jaguars,20.0,354.0,263.0,91.0,1.0,Sun,1:00PM ET,@
14,Titans,December 20 2020,Detroit Lions,27.0,430.0,307.0,123.0,3.0,Sun,1:00PM ET,
15,Titans,December 27 2020,Green Bay Packers,27.0,448.0,214.0,234.0,1.0,Sun,8:20PM ET,@
16,Titans,January 3 2020,Houston Texans,26.0,457.0,361.0,96.0,1.0,Sun,4:25PM ET,@
17,Titans,Playoffs 2020,,,,,,,,,
18,Titans,January 10 2020,Baltimore Ravens,22.0,401.0,165.0,236.0,1.0,Sun,1:05PM ET,
0,Broncos,September 14 2020,Tennessee Titans,26.0,377.0,247.0,130.0,,Mon,10:10PM ET,
1,Broncos,September 20 2020,Pittsburgh Steelers,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@
2,Broncos,September 27 2020,Tampa Bay Buccaneers,17.0,353.0,285.0,68.0,,Sun,4:25PM ET,
3,Broncos,October 1 2020,New York Jets,18.0,321.0,192.0,129.0,,Thu,8:20PM ET,@
4,Broncos,,Bye Week,,,,,,,,
5,Broncos,October 18 2020,New England Patriots,14.0,288.0,171.0,117.0,3.0,Sun,1:00PM ET,@
6,Broncos,October 25 2020,Kansas City Chiefs,17.0,286.0,185.0,101.0,1.0,Sun,4:25PM ET,
7,Broncos,November 1 2020,Los Angeles Chargers,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,
8,Broncos,November 8 2020,Atlanta Falcons,23.0,363.0,271.0,92.0,1.0,Sun,1:00PM ET,@
9,Broncos,November 15 2020,Las Vegas Raiders,21.0,357.0,154.0,203.0,,Sun,4:05PM ET,@
10,Broncos,November 22 2020,Miami Dolphins,17.0,223.0,167.0,56.0,1.0,Sun,4:05PM ET,
11,Broncos,November 29 2020,New Orleans Saints,19.0,292.0,63.0,229.0,1.0,Sun,4:05PM ET,
12,Broncos,December 6 2020,Kansas City Chiefs,25.0,447.0,313.0,134.0,,Sun,8:20PM ET,@
13,Broncos,December 13 2020,Carolina Panthers,22.0,370.0,245.0,125.0,,Sun,1:00PM ET,@
14,Broncos,December 19 2020,Buffalo Bills,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,
15,Broncos,December 27 2020,Los Angeles Chargers,16.0,316.0,227.0,89.0,,Sun,4:05PM ET,@
16,Broncos,January 3 2020,Las Vegas Raiders,22.0,465.0,359.0,106.0,4.0,Sun,4:25PM ET,
0,Jets,September 13 2020,Buffalo Bills,31.0,404.0,306.0,98.0,2.0,Sun,1:00PM ET,@
1,Jets,September 20 2020,San Francisco 49ers,17.0,359.0,177.0,182.0,1.0,Sun,1:00PM ET,
2,Jets,September 27 2020,Indianapolis Colts,21.0,353.0,234.0,119.0,,Sun,4:05PM ET,@
3,Jets,October 1 2020,Denver Broncos,21.0,359.0,242.0,117.0,3.0,Thu,8:20PM ET,
4,Jets,October 11 2020,Arizona Cardinals,28.0,496.0,369.0,127.0,1.0,Sun,1:00PM ET,
5,Jets,October 18 2020,Miami Dolphins,18.0,302.0,192.0,110.0,2.0,Sun,4:05PM ET,@
6,Jets,October 25 2020,Buffalo Bills,26.0,422.0,296.0,126.0,1.0,Sun,1:00PM ET,
7,Jets,November 1 2020,Kansas City Chiefs,25.0,496.0,446.0,50.0,,Sun,1:00PM ET,@
8,Jets,November 9 2020,New England Patriots,30.0,433.0,274.0,159.0,,Mon,8:15PM ET,
9,Jets,,Bye Week,,,,,,,,
10,Jets,November 22 2020,Los Angeles Chargers,28.0,376.0,347.0,29.0,1.0,Sun,4:05PM ET,@
11,Jets,November 29 2020,Miami Dolphins,22.0,345.0,241.0,104.0,2.0,Sun,1:00PM ET,
12,Jets,December 6 2020,Las Vegas Raiders,24.0,440.0,368.0,72.0,2.0,Sun,1:00PM ET,
13,Jets,December 13 2020,Seattle Seahawks,28.0,410.0,236.0,174.0,1.0,Sun,4:05PM ET,@
14,Jets,December 20 2020,Los Angeles Rams,16.0,303.0,189.0,114.0,1.0,Sun,4:05PM ET,@
15,Jets,December 27 2020,Cleveland Browns,23.0,299.0,254.0,45.0,2.0,Sun,1:00PM ET,
16,Jets,January 3 2020,New England Patriots,23.0,404.0,238.0,166.0,,Sun,1:00PM ET,@
0,Texans,September 10 2020,Kansas City Chiefs,28.0,369.0,203.0,166.0,,Thu,8:20PM ET,@
1,Texans,September 20 2020,Baltimore Ravens,23.0,407.0,177.0,230.0,,Sun,4:25PM ET,
2,Texans,September 27 2020,Pittsburgh Steelers,25.0,387.0,218.0,169.0,,Sun,1:00PM ET,@
3,Texans,October 4 2020,Minnesota Vikings,24.0,410.0,248.0,162.0,,Sun,1:00PM ET,
4,Texans,October 11 2020,Jacksonville Jaguars,22.0,364.0,289.0,75.0,2.0,Sun,1:00PM ET,
5,Texans,October 18 2020,Tennessee Titans,31.0,607.0,344.0,263.0,2.0,Sun,1:00PM ET,@
6,Texans,October 25 2020,Green Bay Packers,22.0,379.0,283.0,96.0,,Sun,1:00PM ET,
7,Texans,,Bye Week,,,,,,,,
8,Texans,November 8 2020,Jacksonville Jaguars,22.0,403.0,288.0,115.0,1.0,Sun,1:00PM ET,@
9,Texans,November 15 2020,Cleveland Browns,20.0,356.0,125.0,231.0,,Sun,1:00PM ET,@
10,Texans,November 22 2020,New England Patriots,22.0,435.0,349.0,86.0,,Sun,1:00PM ET,
11,Texans,November 26 2020,Detroit Lions,28.0,388.0,279.0,109.0,3.0,Thu,12:30PM ET,@
12,Texans,December 6 2020,Indianapolis Colts,25.0,371.0,262.0,109.0,,Sun,1:00PM ET,
13,Texans,December 13 2020,Chicago Bears,23.0,410.0,241.0,169.0,,Sun,1:00PM ET,@
14,Texans,December 20 2020,Indianapolis Colts,20.0,350.0,223.0,127.0,,Sun,1:00PM ET,@
15,Texans,December 27 2020,Cincinnati Bengals,27.0,540.0,371.0,169.0,,Sun,1:00PM ET,
16,Texans,January 3 2020,Tennessee Titans,28.0,492.0,204.0,288.0,1.0,Sun,4:25PM ET,
0,Cowboys,September 13 2020,Los Angeles Rams,23.0,422.0,269.0,153.0,1.0,Sun,8:20PM ET,@
1,Cowboys,September 20 2020,Atlanta Falcons,22.0,380.0,267.0,113.0,,Sun,1:00PM ET,
2,Cowboys,September 27 2020,Seattle Seahawks,23.0,412.0,295.0,117.0,1.0,Sun,4:25PM ET,@
3,Cowboys,October 4 2020,Cleveland Browns,33.0,508.0,201.0,307.0,,Sun,1:00PM ET,
4,Cowboys,October 11 2020,New York Giants,20.0,300.0,211.0,89.0,1.0,Sun,4:25PM ET,
5,Cowboys,October 19 2020,Arizona Cardinals,22.0,438.0,177.0,261.0,,Mon,8:15PM ET,
6,Cowboys,October 25 2020,Washington Football Team,21.0,397.0,189.0,208.0,,Sun,1:00PM ET,@
7,Cowboys,November 1 2020,Philadelphia Eagles,18.0,222.0,103.0,119.0,4.0,Sun,8:20PM ET,@
8,Cowboys,November 8 2020,Pittsburgh Steelers,20.0,355.0,309.0,46.0,,Sun,4:25PM ET,
9,Cowboys,,Bye Week,,,,,,,,
10,Cowboys,November 22 2020,Minnesota Vikings,24.0,430.0,305.0,125.0,2.0,Sun,4:25PM ET,@
11,Cowboys,November 26 2020,Washington Football Team,22.0,338.0,156.0,182.0,1.0,Thu,4:30PM ET,
12,Cowboys,December 8 2020,Baltimore Ravens,19.0,401.0,107.0,294.0,1.0,Tue,8:05PM ET,@
13,Cowboys,December 13 2020,Cincinnati Bengals,18.0,309.0,208.0,101.0,3.0,Sun,1:00PM ET,@
14,Cowboys,December 20 2020,San Francisco 49ers,28.0,458.0,308.0,150.0,4.0,Sun,1:00PM ET,
15,Cowboys,December 27 2020,Philadelphia Eagles,24.0,477.0,326.0,151.0,3.0,Sun,4:25PM ET,
16,Cowboys,January 3 2020,New York Giants,22.0,336.0,211.0,125.0,2.0,Sun,1:00PM ET,@
0,Vikings,September 13 2020,Green Bay Packers,31.0,522.0,364.0,158.0,,Sun,1:00PM ET,
1,Vikings,September 20 2020,Indianapolis Colts,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@
2,Vikings,September 27 2020,Tennessee Titans,23.0,444.0,310.0,134.0,1.0,Sun,1:00PM ET,
3,Vikings,October 4 2020,Houston Texans,20.0,386.0,290.0,96.0,1.0,Sun,1:00PM ET,@
4,Vikings,October 11 2020,Seattle Seahawks,18.0,314.0,190.0,124.0,1.0,Sun,8:20PM ET,@
5,Vikings,October 18 2020,Atlanta Falcons,24.0,462.0,363.0,99.0,1.0,Sun,1:00PM ET,
